player_id,goals,assists,minutes,apps,age,name,position,goals_per90,assists_per90,clean_name,matched_name,match_score,fifa_overall,clean_name_fifa,player_positions,attacking_finishing,attacking_volleys,movement_reactions,pace,shooting,skill_long_passing,mentality_vision,mentality_positioning,passing,skill_ball_control,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,physic,mentality_interceptions,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
130348,0,1,1559,18,24.5,Roberto Crivello,Defender,0.0,0.05772931366260423,robertocrivello,robertocrivello,100.0,67.0,robertocrivello,"LB, CB",46,30,62,72.0,44.0,56,57,55,59.0,62,63,62,63,64.0,64,6,11,13,9,,Defender
130360,44,36,14604,258,25.5,Simone Verdi,Midfield,0.27115858668857845,0.2218570254724733,simoneverdi,simoneverdi,100.0,75.0,simoneverdi,"CF, CAM",73,74,70,78.0,73.0,69,70,74,74.0,80,40,48,48,50.0,36,12,10,15,9,,Attacker
130365,33,40,26019,400,27.0,Alessandro Florenzi,Defender,0.11414735385679695,0.13836042891732964,alessandroflorenzi,alessandroflorenzi,100.0,79.0,alessandroflorenzi,RB,73,84,77,76.0,77.0,76,80,69,79.0,84,76,74,70,61.0,77,9,8,11,10,,Defender
130369,0,0,345,7,24.0,Stefano Pettinari,Attack,0.0,0.0,stefanopettinari,stefanopettinari,100.0,66.0,stefanopettinari,ST,69,59,65,76.0,64.0,53,48,64,55.0,68,15,38,26,72.0,13,6,11,6,14,,Attacker
130388,0,0,90,1,26.0,Antonio Santurro,Goalkeeper,0.0,0.0,antoniosanturro,antoniosanturro,100.0,68.0,antoniosanturro,GK,5,20,56,,,37,24,13,,29,17,13,12,,21,70,64,68,72,46.0,Goalkeeper
130418,5,9,4657,73,23.833333333333332,Nicolas Rommens,Midfield,0.09662873094266697,0.17393171569680052,nicolasrommens,nicolasrommens,100.0,67.0,nicolasrommens,"CM, CDM",59,33,64,54.0,60.0,69,66,60,68.0,70,59,60,53,66.0,65,15,6,15,9,,Midfielder
130427,0,0,299,10,20.0,Islam Feruz,Attack,0.0,0.0,islamferuz,islamferuz,100.0,59.0,islamferuz,"ST, RM",54,49,52,78.0,51.0,38,62,55,43.0,72,25,20,13,53.0,25,9,8,14,14,,Attacker
130485,8,2,1764,32,29.5,Alfredo Donnarumma,Attack,0.40816326530612246,0.10204081632653061,alfredodonnarumma,alfredodonnarumma,100.0,71.0,alfredodonnarumma,ST,73,69,65,79.0,72.0,53,55,71,59.0,71,28,36,37,60.0,29,14,11,9,15,,Attacker
130614,0,0,78,6,19.5,Hannes Anier,Attack,0.0,0.0,hannesanier,hannesanier,100.0,54.0,hannesanier,ST,52,46,48,80.0,51.0,31,49,46,43.0,51,25,25,25,55.0,20,14,7,8,10,,Attacker
130674,0,0,89,3,22.0,Kristján Gauti Emilsson,Midfield,0.0,0.0,kristjangautiemilsson,kristjangautiemilsson,100.0,64.0,kristjangautiemilsson,ST,67,57,65,43.0,65.0,50,64,66,58.0,66,32,39,34,68.0,38,15,10,13,14,,Attacker
130729,8,7,6376,81,20.0,Craig Slater,Midfield,0.11292346298619824,0.09880803011292345,craigslater,craigslater,100.0,64.0,craigslater,"CM, CDM",52,54,64,67.0,56.0,62,66,49,62.0,65,52,59,53,62.0,57,9,14,6,13,,Midfielder
130765,66,59,25800,398,25.5,Stuart Armstrong,Midfield,0.23023255813953486,0.20581395348837211,stuartarmstrong,stuartarmstrong,100.0,76.0,stuartarmstrong,"RM, CM",76,62,77,70.0,77.0,72,72,76,73.0,76,63,67,60,71.0,69,14,8,11,13,,Midfielder
130841,2,8,6927,81,21.0,Kevin McHattie,Defender,0.025985275010827195,0.10394110004330878,kevinmchattie,kevinmchattie,100.0,62.0,kevinmchattie,LB,36,28,50,73.0,42.0,54,43,58,57.0,61,49,63,61,62.0,58,11,10,8,13,,Defender
130940,7,4,11661,145,33.0,Idris Mandiang,Midfield,0.05402624131721122,0.030872137895549268,idrismandiang,idrissamandiang,92.85714285714286,71.0,idrissamandiang,CDM,40,43,71,48.0,52.0,65,59,53,59.0,66,72,72,66,80.0,70,15,9,6,15,,Midfielder
130964,1,0,2668,51,26.75,Boubacar Fofana,Midfield,0.03373313343328336,0.0,boubacarfofana,boubacarfofana,100.0,65.0,boubacarfofana,"LW, RM",61,52,54,83.0,61.0,43,56,55,55.0,68,28,26,37,53.0,22,14,7,15,6,,Attacker
131075,26,12,40687,473,30.5,Francesco Acerbi,Defender,0.05751222749281098,0.026544104996681986,francescoacerbi,francescoacerbi,100.0,82.0,francescoacerbi,CB,37,39,83,62.0,50.0,79,65,20,64.0,72,86,86,84,78.0,84,11,9,13,11,,Defender
131172,2,2,982,37,20.0,Ross Caldwell,Attack,0.18329938900203666,0.18329938900203666,rosscaldwell,rosscaldwell,100.0,53.0,rosscaldwell,ST,62,36,47,51.0,56.0,28,48,56,39.0,50,25,25,25,52.0,25,8,9,10,6,,Attacker
131180,1,1,1708,30,23.0,Lewis Horner,Midfield,0.05269320843091335,0.05269320843091335,lewishorner,lewishorner,100.0,55.0,lewishorner,RB,49,47,55,62.0,49.0,54,62,47,56.0,54,44,48,46,62.0,52,8,8,10,8,,Defender
131183,0,4,5245,64,24.5,Perry Kitchen,Midfield,0.0,0.06863679694947569,perrykitchen,perrykitchen,100.0,64.0,perrykitchen,"CDM, CM",52,50,60,46.0,56.0,62,51,47,57.0,59,58,63,63,73.0,60,16,8,14,15,,Midfielder
131303,5,3,1637,31,30.0,Ante Erceg,Attack,0.2748930971288943,0.1649358582773366,anteerceg,anteerceg,100.0,62.0,anteerceg,ST,62,53,57,71.0,60.0,57,52,60,51.0,65,37,19,18,67.0,19,6,12,12,9,,Attacker
131305,2,3,4868,56,30.0,Goran Milovic,Defender,0.03697617091207888,0.055464256368118324,goranmilovic,goranmilovic,100.0,70.0,goranmilovic,CB,30,24,57,46.0,30.0,58,30,23,43.0,60,74,69,64,77.0,72,14,11,13,5,,Defender
131314,0,3,874,13,22.5,Toni Gorupec,Defender,0.0,0.30892448512585813,tonigorupec,tonigorupec,100.0,63.0,tonigorupec,RB,35,32,58,87.0,42.0,56,45,51,56.0,61,60,63,68,53.0,56,10,14,11,6,,Defender
131323,10,12,13177,173,28.0,Danijel Miskic,Midfield,0.06830082719890719,0.08196099263868863,danijelmiskic,danielmikic,91.66666666666666,65.0,danielmikic,CB,23,27,62,82.0,26.0,43,44,23,42.0,54,67,68,66,69.0,61,11,9,6,9,,Defender
131324,4,6,2894,41,28.0,Filip Mrzljak,Midfield,0.1243953006219765,0.18659295093296477,filipmrzljak,filipmrzljak,100.0,68.0,filipmrzljak,CDM,37,29,61,68.0,48.0,65,57,38,58.0,68,64,68,67,71.0,66,11,14,12,12,,Midfielder
131326,0,1,375,16,28.5,Domagoj Pavicic,Midfield,0.0,0.24,domagojpavicic,domagojpavicic,100.0,63.0,domagojpavicic,CM,57,44,52,63.0,54.0,67,66,63,62.0,69,45,62,60,57.0,52,12,12,16,15,,Midfielder
131327,3,2,9635,118,23.5,Jozo Simunovic,Defender,0.028022833419823562,0.01868188894654904,jozosimunovic,jozosimunovic,100.0,72.0,jozosimunovic,CB,42,41,60,67.0,46.0,62,49,44,50.0,64,66,72,73,75.0,69,6,6,11,9,,Defender
131444,9,8,6091,95,26.0,Artem Polyarus,Attack,0.13298308980462978,0.11820719093744869,artempolyarus,artempolyarus,100.0,63.0,artempolyarus,LM,53,35,56,73.0,54.0,60,54,59,59.0,62,33,41,47,56.0,47,12,8,9,13,,Midfielder
131505,108,52,22995,351,26.5,Rodrigo,Attack,0.4227005870841487,0.20352250489236792,rodrigo,rodrigo,100.0,69.0,rodrigo,"CAM, LM",68,48,65,61.0,63.0,72,68,62,68.0,70,22,38,21,65.0,22,13,16,8,16,,Midfielder
131553,21,25,10818,168,25.727272727272727,Vyacheslav Churko,Midfield,0.17470881863560733,0.2079866888519135,vyacheslavchurko,vyacheslavchurko,100.0,64.0,vyacheslavchurko,"RW, LW",67,58,49,76.0,64.0,57,59,59,59.0,65,27,40,34,63.0,27,13,10,7,6,,Attacker
131561,0,3,759,16,22.166666666666668,Thomas Pledl,Attack,0.0,0.3557312252964427,thomaspledl,thomaspledl,100.0,68.0,thomaspledl,"RM, LM",57,50,65,75.0,56.0,51,66,61,64.0,71,45,50,52,61.0,50,12,14,8,9,,Midfielder
131728,0,0,1327,18,27.333333333333332,Daniel Graovac,Defender,0.0,0.0,danielgraovac,danielgraovac,100.0,69.0,danielgraovac,CB,41,33,67,52.0,40.0,66,45,44,57.0,51,64,72,68,77.0,65,6,13,12,11,,Defender
131731,11,13,13193,201,30.0,Mehdi Bourabia,Midfield,0.0750397938300614,0.08868339270825437,mehdibourabia,mehdibourabia,100.0,69.0,mehdibourabia,"CDM, CM",49,57,70,53.0,59.0,73,65,60,68.0,72,58,68,64,61.0,66,9,8,11,8,,Midfielder
131740,1,0,5566,70,27.75,Nermin Zolotic,Defender,0.016169601149838304,0.0,nerminzolotic,nerminzolotic,100.0,69.0,nerminzolotic,"CB, CDM",55,55,60,54.0,56.0,75,58,46,64.0,66,63,75,70,76.0,61,12,14,8,14,,Midfielder
131756,0,0,39,2,24.0,Gökay Iravul,Midfield,0.0,0.0,gokayiravul,gokayiravul,100.0,63.0,gokayiravul,CM,52,38,67,72.0,57.0,64,60,46,60.0,63,45,60,55,58.0,59,10,13,9,11,,Midfielder
131790,0,0,93,2,21.0,Süleyman Özdamar,Defender,0.0,0.0,suleymanozdamar,suleymanozdamar,100.0,66.0,suleymanozdamar,"CB, RB",33,20,45,61.0,32.0,68,25,14,51.0,48,72,73,73,67.0,57,14,11,12,8,,Defender
131821,21,8,16946,207,24.666666666666668,Thomas Lam,Defender,0.11153074471851764,0.04248790274991149,thomaslam,thomaslam,100.0,67.0,thomaslam,"CB, CDM",51,36,59,69.0,56.0,65,57,50,60.0,67,64,65,66,74.0,65,8,15,16,12,,Midfielder
131918,0,0,324,8,20.5,Ziri Hammar,Attack,0.0,0.0,zirihammar,zirihammar,100.0,64.0,zirihammar,ST,60,57,65,76.0,62.0,67,59,66,64.0,66,21,25,25,62.0,22,13,11,7,14,,Attacker
131951,47,20,15871,268,27.5,Kevin Lasagna,Attack,0.26652384852876315,0.11341440362926092,kevinlasagna,kevinlasagna,100.0,73.0,kevinlasagna,"ST, CF",66,75,71,87.0,72.0,59,61,77,63.0,69,36,30,28,66.0,39,8,14,15,15,,Attacker
131978,51,46,22259,360,25.5,Ross Barkley,Midfield,0.2062087245608518,0.18599218293723888,rossbarkley,rossbarkley,100.0,74.0,rossbarkley,"CAM, CM",68,62,73,68.0,72.0,75,72,70,73.0,77,53,60,51,70.0,53,9,14,6,10,,Midfielder
132056,0,0,100,5,21.5,Fadil Sido,Midfield,0.0,0.0,fadilsido,fadilsido,100.0,57.0,fadilsido,"RM, RW",51,46,54,75.0,50.0,56,53,45,54.0,60,38,23,27,35.0,24,13,12,6,14,,Attacker
132091,32,33,14079,222,28.5,Sergey Tkachev,Midfield,0.20455998295333475,0.21095248242062647,sergeytkachev,sergeytkachev,100.0,71.0,sergeytkachev,"RM, LM, CAM, CM",68,71,71,72.0,72.0,65,70,66,68.0,73,29,37,28,64.0,25,7,8,9,16,,Midfielder
132098,346,85,39942,493,25.5,Harry Kane,Attack,0.7796304641730509,0.19152771518702116,harrykane,harrykane,100.0,89.0,harrykane,ST,93,87,92,69.0,91.0,86,87,94,83.0,86,50,36,38,82.0,44,8,10,14,11,,Attacker
132154,4,3,4741,73,26.5,Mustafa Durak,Midfield,0.07593334739506433,0.05695001054629825,mustafadurak,mustafadurak,100.0,64.0,mustafadurak,"RM, CAM",57,61,59,75.0,64.0,53,55,64,58.0,68,24,44,37,67.0,42,12,11,7,15,,Midfielder
132203,7,13,28398,321,25.0,Marcus Fraser,Defender,0.022184660891612085,0.041200084512993874,marcusfraser,marcusfraser,100.0,65.0,marcusfraser,"CB, RWB",35,30,61,72.0,39.0,53,52,54,54.0,62,66,66,64,76.0,63,10,10,9,6,,Attacker
132206,0,0,81,2,19.0,John Herron,Midfield,0.0,0.0,johnherron,johnherron,100.0,56.0,johnherron,"CM, RM",47,44,56,67.0,48.0,56,56,56,55.0,58,37,43,43,57.0,39,9,15,12,6,,Midfielder
132209,18,46,16927,246,24.5,Liam Polworth,Midfield,0.09570508654811839,0.2445796656229692,liampolworth,liampolworth,100.0,64.0,liampolworth,CM,59,58,59,66.0,60.0,69,65,59,67.0,64,59,57,57,61.0,58,12,7,13,7,,Midfielder
132210,1,2,1926,42,19.5,Thomas Reilly,Midfield,0.04672897196261682,0.09345794392523364,thomasreilly,thomasreilly,100.0,58.0,thomasreilly,"ST, LM",60,41,54,70.0,56.0,53,55,56,55.0,60,28,36,27,57.0,35,7,11,8,9,,Attacker
132213,0,0,4,1,19.0,Mo Yaqub,Defender,0.0,0.0,moyaqub,moyaqub,100.0,50.0,moyaqub,"LB, LM",26,23,42,55.0,27.0,34,31,23,38.0,42,48,51,54,57.0,54,11,13,13,6,,Midfielder
132319,0,0,1701,19,27.0,Nikola Mirkovic,Goalkeeper,0.0,0.0,nikolamirkovic,nikolamirkovic,100.0,60.0,nikolamirkovic,GK,10,15,46,,,31,36,8,,19,15,12,10,,16,64,56,63,59,30.0,Goalkeeper
132323,0,0,230,4,21.0,Denis Streker,Midfield,0.0,0.0,denisstreker,denisstreker,100.0,62.0,denisstreker,"CDM, CM",41,40,62,52.0,47.0,61,51,52,56.0,60,62,64,63,69.0,52,15,12,14,11,,Midfielder
132376,3,3,1663,25,22.5,Samuel Stefanik,Midfield,0.16235718580877934,0.16235718580877934,samuelstefanik,samuelstefanik,100.0,63.0,samuelstefanik,CM,58,56,66,54.0,58.0,66,65,62,63.0,66,57,53,51,55.0,54,8,9,14,14,,Midfielder
132398,0,1,3698,56,23.5,Karel Van Roose,Midfield,0.0,0.024337479718766902,karelvanroose,karelvanroose,100.0,64.0,karelvanroose,"CDM, CM",33,40,61,63.0,42.0,58,54,46,57.0,62,66,64,61,66.0,67,12,9,14,15,,Midfielder
132401,1,0,346,15,21.0,Mikkel Agger,Attack,0.26011560693641617,0.0,mikkelagger,mikkelagger,100.0,62.0,mikkelagger,ST,63,45,61,77.0,60.0,28,50,62,41.0,61,32,20,19,57.0,23,11,10,9,10,,Attacker
132407,2,1,4467,56,22.5,Grégory Mertens,Defender,0.04029550033579584,0.02014775016789792,gregorymertens,gregorymertens,100.0,66.0,gregorymertens,"CB, LB",27,26,63,67.0,42.0,61,57,27,59.0,63,68,67,64,68.0,67,14,14,6,12,,Defender
132553,36,13,7014,108,27.5,Kaveh Rezaei,Attack,0.4619332763045338,0.1668092386655261,kavehrezaei,kavehrezaei,100.0,70.0,kavehrezaei,ST,69,66,71,67.0,70.0,50,71,74,67.0,67,33,18,13,69.0,18,10,6,7,14,,Attacker
132563,2,0,528,6,26.0,Morteza Pouraliganji,Defender,0.34090909090909094,0.0,mortezapouraliganji,mortezapouraliganji,100.0,69.0,mortezapouraliganji,"CB, CDM, CM",58,64,66,70.0,57.0,67,61,64,61.0,72,69,71,67,73.0,67,11,10,16,14,,Midfielder
132694,0,0,129,4,31.0,Vasilios Konstantinidis,Attack,0.0,0.0,vasilioskonstantinidis,vasilioskonstantinidis,100.0,55.0,vasilioskonstantinidis,ST,58,44,50,59.0,55.0,27,42,52,34.0,42,12,19,18,60.0,11,10,15,9,12,,Attacker
133372,5,3,5824,67,25.0,Gregor Breinburg,Midfield,0.07726648351648352,0.04635989010989011,gregorbreinburg,gregorbreinburg,100.0,69.0,gregorbreinburg,"CDM, CM",51,63,66,74.0,56.0,71,67,51,65.0,65,58,67,64,74.0,66,10,9,10,9,,Midfielder
133392,0,0,17,1,21.0,Billy Knott,Midfield,0.0,0.0,billyknott,billyknott,100.0,62.0,billyknott,"CM, CAM",53,56,61,68.0,58.0,62,63,57,61.0,65,46,49,44,65.0,44,11,7,13,12,,Midfielder
133436,0,0,184,3,19.5,Ross Davidson,Midfield,0.0,0.0,rossdavidson,rossdavidson,100.0,51.0,rossdavidson,"ST, RW, RM",56,39,57,68.0,51.0,41,49,40,42.0,56,39,38,38,59.0,37,12,10,10,6,,Attacker
133480,6,1,2752,60,23.0,Alessandro Cerigioni,Attack,0.19622093023255813,0.032703488372093026,alessandrocerigioni,alessandrocerigioni,100.0,66.0,alessandrocerigioni,"ST, LM, CAM, RM",64,62,67,77.0,64.0,62,61,61,61.0,68,16,14,20,57.0,29,10,10,12,14,,Attacker
133628,1,1,1238,19,30.5,David Babunski,Midfield,0.07269789983844911,0.07269789983844911,davidbabunski,davidbabunski,100.0,65.0,davidbabunski,"CAM, CM, LM",57,56,54,72.0,61.0,65,62,56,63.0,70,55,57,53,64.0,49,12,14,6,10,,Midfielder
133731,3,1,6014,67,30.0,Patrick Mainka,Defender,0.04489524442966412,0.014965081476554705,patrickmainka,patrickmainka,100.0,72.0,patrickmainka,CB,33,33,70,55.0,40.0,58,44,35,51.0,60,73,74,72,79.0,76,11,9,14,6,,Defender
133734,4,10,9509,122,26.5,David Pavelka,Midfield,0.037858870543695446,0.09464717635923862,davidpavelka,davidpavelka,100.0,71.0,davidpavelka,"CDM, CM, CB",52,59,70,59.0,60.0,70,67,63,68.0,69,66,67,66,74.0,70,10,8,16,11,,Midfielder
133810,2,0,587,15,22.5,Jeff Mensah,Midfield,0.30664395229982966,0.0,jeffmensah,jeffmensah,100.0,61.0,jeffmensah,"LW, CM",57,48,58,75.0,55.0,56,58,56,58.0,60,52,57,54,63.0,50,13,11,15,6,,Attacker
133822,2,0,453,19,21.5,Ivan Lendric,Attack,0.3973509933774834,0.0,ivanlendric,ivanlendric,100.0,65.0,ivanlendric,ST,66,63,61,65.0,65.0,34,53,64,49.0,62,20,23,22,67.0,25,13,13,6,13,,Attacker
133829,4,1,4258,48,27.5,Tomislav Glumac,Defender,0.08454673555659935,0.021136683889149837,tomislavglumac,tomislavglumac,100.0,66.0,tomislavglumac,CB,21,33,46,45.0,34.0,72,29,31,57.0,41,70,69,65,71.0,56,10,13,13,12,,Defender
133838,54,15,9960,172,29.555555555555557,Karim Ansarifard,Attack,0.4879518072289157,0.13554216867469882,karimansarifard,karimansarifard,100.0,72.0,karimansarifard,ST,72,72,73,74.0,73.0,57,58,75,62.0,69,30,42,39,72.0,48,8,14,15,12,,Attacker
133876,0,0,10,1,23.0,Lucas Finazzi,Midfield,0.0,0.0,lucasfinazzi,lucasfinazzi,100.0,62.0,lucasfinazzi,"CM, CDM",34,54,60,72.0,48.0,65,56,54,63.0,68,34,54,50,68.0,52,14,14,7,11,,Midfielder
133964,122,95,30250,432,26.0,Lorenzo Insigne,Attack,0.36297520661157023,0.28264462809917357,lorenzoinsigne,lorenzoinsigne,100.0,84.0,lorenzoinsigne,"LW, CF, LM",76,76,77,83.0,78.0,86,87,80,83.0,90,53,24,22,45.0,26,8,4,9,10,,Attacker
134158,6,12,7697,148,23.5,Georgi Milanov,Midfield,0.07015720410549565,0.1403144082109913,georgimilanov,georgimilanov,100.0,67.0,georgimilanov,"LM, RM, CAM",61,63,62,71.0,65.0,67,67,66,67.0,71,42,44,43,52.0,47,15,12,14,11,,Midfielder
134209,1,0,1614,25,28.0,Vasil Bozhikov,Defender,0.055762081784386616,0.0,vasilbozhikov,vasilbozhikov,100.0,67.0,vasilbozhikov,"CB, LB",37,30,66,61.0,35.0,47,39,49,51.0,51,64,71,70,72.0,66,7,12,11,9,,Defender
134270,8,3,18711,227,29.0,Dan Burn,Defender,0.03848003848003848,0.01443001443001443,danburn,danburn,100.0,78.0,danburn,"CB, LB",25,22,77,47.0,34.0,67,53,48,65.0,67,80,80,75,81.0,77,15,13,8,10,,Defender
134277,2,1,5031,70,27.5,Julian Jeanvier,Defender,0.03577817531305903,0.017889087656529516,julianjeanvier,julianjeanvier,100.0,71.0,julianjeanvier,CB,30,30,69,64.0,35.0,53,37,45,49.0,59,65,74,72,73.0,70,16,8,9,9,,Defender
134369,2,1,1631,27,26.2,Andrea Tabanelli,Midfield,0.1103617412630288,0.0551808706315144,andreatabanelli,andreatabanelli,100.0,65.0,andreatabanelli,CM,42,68,66,60.0,54.0,64,65,65,63.0,66,43,50,43,67.0,56,4,4,4,4,,Midfielder
134382,0,0,90,1,22.0,Filippo Lombardi,Goalkeeper,0.0,0.0,filippolombardi,filippolombardi,100.0,54.0,filippolombardi,GK,12,13,55,,,36,12,10,,22,18,11,12,,16,55,45,50,65,34.0,Goalkeeper
134402,6,1,1799,39,26.0,Thomas Mikkelsen,Attack,0.30016675931072817,0.05002779321845469,thomasmikkelsen,thomasmikkelsen,100.0,62.0,thomasmikkelsen,ST,67,59,49,44.0,62.0,50,43,67,48.0,56,46,60,63,69.0,36,12,15,16,9,,Attacker
134414,0,0,1106,19,21.0,Tyler Blackett,Defender,0.0,0.0,tylerblackett,tylerblackett,100.0,65.0,tylerblackett,"CB, LB",24,44,60,67.0,40.0,60,59,54,62.0,65,60,64,63,74.0,64,15,11,8,14,,Defender
134416,0,0,35,1,20.0,Matthias Fanimo,Attack,0.0,0.0,matthiasfanimo,matthiasfanimo,100.0,54.0,matthiasfanimo,"LM, LB",43,44,54,87.0,45.0,44,27,31,47.0,52,26,24,22,50.0,25,14,14,10,7,,Midfielder
134424,1,0,422,11,20.25,Nick Powell,Midfield,0.2132701421800948,0.0,nickpowell,nickpowell,100.0,71.0,nickpowell,"CAM, CM, ST",70,63,71,67.0,70.0,70,73,72,70.0,74,55,54,49,67.0,45,15,13,14,12,,Attacker
134425,164,128,38327,540,24.5,Raheem Sterling,Attack,0.38510710465207293,0.3005713987528374,raheemsterling,raheemsterling,100.0,85.0,raheemsterling,"LW, RW, ST",81,67,89,90.0,79.0,67,80,90,78.0,83,47,53,47,67.0,30,15,12,15,9,,Attacker
134458,1,1,994,20,30.5,Stefan Ashkovski,Attack,0.09054325955734407,0.09054325955734407,stefanashkovski,stefanaskovski,96.55172413793103,65.0,stefanaskovski,"RW, LW",54,58,60,81.0,58.0,60,57,62,62.0,65,46,50,45,64.0,47,7,13,13,7,,Attacker
134497,28,11,6055,98,25.0,Ibrahima Balde,Attack,0.4161849710982659,0.16350123864574734,ibrahimabalde,ibrahimabalde,100.0,59.0,ibrahimabalde,ST,62,56,54,66.0,59.0,39,44,59,41.0,65,16,18,16,38.0,11,10,6,10,9,,Attacker
134567,0,0,255,21,21.5,Jore Trompet,Midfield,0.0,0.0,joretrompet,joretrompet,100.0,64.0,joretrompet,CM,52,48,64,66.0,55.0,56,67,53,60.0,67,50,63,59,68.0,62,7,13,13,7,,Midfielder
134578,9,3,4136,67,26.166666666666668,Ondrej Vanek,Midfield,0.1958413926499033,0.06528046421663443,ondrejvanek,ondrejvanek,100.0,70.0,ondrejvanek,"CM, CDM, CAM",55,52,68,75.0,62.0,72,71,57,70.0,73,57,59,64,67.0,62,10,7,14,9,,Midfielder
134629,1,0,1106,14,26.5,Mohamed Ali Yaakoubi,Defender,0.081374321880651,0.0,mohamedaliyaakoubi,mohamedaliyaakoubi,100.0,65.0,mohamedaliyaakoubi,CB,33,31,54,64.0,37.0,67,36,33,53.0,64,60,65,62,71.0,67,9,7,8,10,,Defender
134631,21,1,4869,109,23.333333333333332,Sinan Bakis,Attack,0.38817005545286504,0.018484288354898334,sinanbakis,sinanbaks,94.73684210526316,68.0,sinanbaks,ST,76,64,71,37.0,71.0,43,53,75,51.0,67,20,27,24,67.0,24,7,12,11,5,,Attacker
134712,6,7,3417,53,26.5,Billy Ketkeophomphone,Attack,0.15803336259877085,0.18437225636523266,billyketkeophomphone,billyketkeophomphone,100.0,65.0,billyketkeophomphone,"ST, LM",64,63,71,72.0,64.0,60,67,69,62.0,65,15,15,15,50.0,41,6,12,11,8,,Attacker
134761,2,3,2031,31,29.8,Oleksandr Volkov,Attack,0.08862629246676515,0.1329394387001477,oleksandrvolkov,oleksandrvolovyk,90.32258064516128,64.0,oleksandrvolovyk,CB,28,22,55,50.0,29.0,23,34,23,29.0,51,68,65,62,65.0,73,16,13,7,16,,Defender
134883,22,20,15698,254,25.5,Daniele Baselli,Midfield,0.1261307172888266,0.11466428844438782,danielebaselli,danielebaselli,100.0,71.0,danielebaselli,CM,67,71,68,67.0,71.0,73,76,68,75.0,74,67,64,63,61.0,66,11,12,7,6,,Midfielder
134983,5,2,1188,32,29.5,Andrea La Mantia,Attack,0.3787878787878788,0.15151515151515152,andrealamantia,andrealamantia,100.0,70.0,andrealamantia,ST,75,66,69,54.0,69.0,37,28,73,41.0,69,19,28,18,79.0,29,15,8,9,7,,Attacker
134999,97,87,35048,467,29.5,Jens Toornstra,Midfield,0.2490869664460169,0.22340789774024197,jenstoornstra,jenstoornstra,100.0,74.0,jenstoornstra,"CM, CAM",73,81,70,54.0,74.0,74,77,76,77.0,71,72,70,59,70.0,77,14,15,6,6,,Midfielder
135208,10,20,14856,193,22.6,Riza Durmisi,Defender,0.06058158319870759,0.12116316639741519,rizadurmisi,rizadurmisi,100.0,69.0,rizadurmisi,LB,53,54,65,75.0,61.0,62,72,60,67.0,70,64,63,66,66.0,65,10,6,11,11,,Defender
135490,8,4,13251,163,26.818181818181817,Lindsay Rose,Defender,0.054335521847407746,0.027167760923703873,lindsayrose,lindsayrose,100.0,66.0,lindsayrose,CB,38,31,58,65.0,41.0,56,43,35,53.0,56,62,65,64,76.0,66,9,9,8,9,,Defender
135492,5,26,26367,312,26.0,Youssouf Sabaly,Defender,0.017066788030492663,0.08874729775856184,youssoufsabaly,youssoufsabaly,100.0,77.0,youssoufsabaly,"RB, RM",47,40,73,79.0,50.0,64,45,72,65.0,71,75,77,75,71.0,75,9,11,15,11,,Midfielder
135553,10,10,7063,119,27.285714285714285,Blair Alston,Midfield,0.12742460710746142,0.12742460710746142,blairalston,blairalston,100.0,62.0,blairalston,"CM, CAM",58,65,59,64.0,58.0,63,63,62,64.0,65,49,56,54,58.0,48,12,11,11,7,,Midfielder
135566,1,0,466,14,23.5,Mihai Roman II,Attack,0.19313304721030042,0.0,mihairomanii,mihairoman,90.9090909090909,63.0,mihairoman,"RW, ST",58,60,58,65.0,61.0,64,62,67,64.0,62,50,50,45,53.0,52,8,11,11,9,,Attacker
135747,0,0,924,12,23.5,Luca Lezzerini,Goalkeeper,0.0,0.0,lucalezzerini,lucalezzerini,100.0,70.0,lucalezzerini,GK,13,17,70,,,22,25,15,,24,19,19,14,,18,71,66,69,73,45.0,Goalkeeper
135748,0,0,611,9,25.0,Pierrick Cros,Defender,0.0,0.0,pierrickcros,pierrickcros,100.0,67.0,pierrickcros,GK,12,10,62,,,25,29,11,,20,9,14,12,,20,65,64,66,72,39.0,Goalkeeper
135853,29,22,13120,205,26.0,Manuel Lanzini,Midfield,0.19893292682926828,0.15091463414634146,manuellanzini,manuellanzini,100.0,78.0,manuellanzini,"CAM, LM",70,65,74,69.0,73.0,77,79,73,78.0,84,30,52,54,55.0,30,14,9,7,15,,Midfielder
136039,0,2,437,10,23.5,Nika Dzalamidze,Attack,0.0,0.41189931350114417,nikadzalamidze,nikadzalamidze,100.0,67.0,nikadzalamidze,"LM, RM",55,63,65,86.0,57.0,58,60,62,60.0,67,22,34,35,60.0,42,7,10,15,9,,Midfielder
136054,15,3,2534,49,24.75,Yuriy Yakovenko,Attack,0.5327545382794001,0.10655090765588004,yuriyyakovenko,yuriyyakovenko,100.0,61.0,yuriyyakovenko,ST,61,47,63,58.0,59.0,45,50,63,45.0,58,28,28,28,74.0,24,13,8,5,6,,Attacker
136091,0,0,673,16,24.5,Simone Calvano,Midfield,0.0,0.0,simonecalvano,simonecalvano,100.0,64.0,simonecalvano,"CM, CDM",47,49,62,66.0,53.0,69,68,49,66.0,70,58,59,56,62.0,40,8,6,8,14,,Midfielder
